name,distance,moving_time,elapsed_time,total_elevation_gain,sport_type,achievement_count,average_speed,average_watts,weighted_average_watts,kilojoules,average_heartrate,pr_count,average_cadence,date,time,time_bins
Z4 intervals,27.5,72.12,72.12,433.07,VirtualRide,47,22.88,189.2,210.0,818.9,147.7,17,,2020-04-22 18:04:50,18,4pm-8pm
Watopia,28.45,85.42,86.28,452.76,VirtualRide,15,19.99,128.6,129.0,659.1,88.2,7,,2020-04-21 18:13:49,18,4pm-8pm
Foundation,19.12,60.15,60.15,990.81,VirtualRide,21,19.07,157.1,159.0,567.1,,2,,2020-04-20 17:44:18,17,4pm-8pm
NYC,35.16,120.08,120.6,2276.9,VirtualRide,4,17.56,115.1,115.0,829.1,57.1,0,,2020-04-19 07:51:29,7,4am-8am
Richmond,8.96,30.1,32.28,111.55,VirtualRide,6,17.86,79.6,78.0,143.8,127.0,1,,2020-04-18 08:10:36,8,4am-8am
Crit City Race (A),9.96,20.72,21.3,423.23,VirtualRide,20,28.85,265.5,265.0,330.0,193.5,7,,2020-04-18 07:45:13,7,4am-8am
Richmond,4.21,12.47,12.47,45.93,VirtualRide,7,20.26,118.0,128.0,88.2,131.5,1,,2020-04-18 07:22:35,7,4am-8am
Afternoon Activity,20.08,60.18,60.18,305.12,VirtualRide,7,20.02,119.7,121.0,432.1,,0,,2020-04-17 17:52:16,17,4pm-8pm
Watopia,20.64,70.47,71.67,167.32,VirtualRide,24,17.58,87.1,119.0,368.2,,10,,2020-04-16 16:03:17,16,12pm-4pm
SST (Short),19.68,50.65,52.23,725.07,VirtualRide,59,23.31,208.6,213.0,634.0,,42,,2020-04-15 18:03:37,18,4pm-8pm
Watopia,27.65,85.25,85.25,1164.7,VirtualRide,96,19.46,126.2,127.0,645.7,,3,,2020-04-14 17:42:23,17,4pm-8pm
Afternoon Run,3.02,30.47,30.47,0.0,Run,0,5.95,,,,157.2,0,89.5,2020-04-12 15:10:36,15,12pm-4pm
Afternoon Run,3.42,31.13,31.73,72.18,Run,0,6.59,,,,145.9,0,90.5,2020-04-12 14:36:04,14,12pm-4pm
London International Race (C),9.76,23.62,23.62,682.41,VirtualRide,60,24.79,257.7,258.0,365.1,188.7,47,,2020-04-11 09:32:33,9,8am-12pm
London International Race (B),3.04,6.3,6.3,111.55,VirtualRide,19,28.91,251.4,261.0,95.0,188.1,2,,2020-04-11 08:31:15,8,4am-8am
London,4.99,19.95,20.63,400.26,VirtualRide,0,15.0,120.7,134.0,144.5,139.9,0,,2020-04-11 08:08:33,8,4am-8am
Yorkshire,35.07,120.13,121.83,2536.09,VirtualRide,4,17.52,125.1,127.0,901.5,,2,,2020-04-10 17:24:31,17,4pm-8pm
Afternoon Run,5.11,45.98,46.02,0.0,Run,0,6.67,,,,146.5,0,86.9,2020-04-09 17:59:20,17,4pm-8pm
Yorkshire Grand Prix Race (B),10.61,30.17,32.0,1040.03,VirtualRide,20,21.11,208.1,224.0,376.6,162.9,14,,2020-04-08 16:31:17,16,12pm-4pm
Yorkshire,4.89,17.2,18.85,426.51,VirtualRide,1,17.07,131.2,126.0,135.4,122.3,0,,2020-04-08 16:07:33,16,12pm-4pm
Yorkshire,17.47,62.7,62.7,1614.17,VirtualRide,21,16.72,135.1,146.0,508.3,,3,,2020-04-07 17:47:48,17,4pm-8pm
Afternoon Run,10.26,90.07,91.02,0.0,Run,0,6.83,,,,153.5,0,87.7,2020-04-06 17:43:33,17,4pm-8pm
Morning Run,5.95,49.55,52.22,98.43,Run,0,7.2,,,,140.9,0,92.3,2020-04-05 09:13:58,9,8am-12pm
Morning Run,1.0,8.58,8.62,22.97,Run,0,7.02,,,,147.9,0,91.5,2020-04-04 09:37:45,9,8am-12pm
Morning Run,3.1,23.08,23.08,29.53,Run,0,8.07,,,,149.9,0,92.2,2020-04-04 09:14:00,9,8am-12pm
Richmond,41.36,120.12,125.73,524.93,VirtualRide,50,20.66,120.0,128.0,865.1,,2,,2020-04-03 16:02:41,16,12pm-4pm
Lunch Run,6.68,60.8,61.38,137.8,Run,0,6.59,,,,144.3,0,90.7,2020-04-02 12:42:24,12,8am-12pm
2x20 FTP Intervals,29.24,80.58,83.32,787.4,VirtualRide,35,21.77,169.7,183.0,820.3,135.1,10,,2020-04-01 12:21:38,12,8am-12pm
Lunch Run,7.2,60.77,60.83,127.95,Run,0,7.11,,,,154.6,0,92.2,2020-03-31 11:40:30,11,8am-12pm
Evening Run,4.01,32.8,32.8,0.0,Run,0,7.33,,,,154.2,0,86.5,2020-03-29 18:37:32,18,4pm-8pm
Lunch Run,7.81,60.03,60.35,0.0,Run,0,7.81,,,,149.2,0,87.9,2020-03-28 12:15:41,12,8am-12pm
London,40.05,128.07,132.08,1049.87,VirtualRide,19,18.77,124.1,138.0,953.7,,2,85.9,2020-03-27 15:51:02,15,12pm-4pm
High Intensity Recovery,26.48,82.37,83.48,1738.85,VirtualRide,25,19.29,156.4,173.0,772.9,107.8,13,85.7,2020-03-25 17:19:26,17,4pm-8pm
Afternoon Run,7.47,67.87,68.62,121.39,Run,0,6.61,,,,157.0,0,90.5,2020-03-24 17:05:39,17,4pm-8pm
Evening Ride,13.26,62.55,65.82,242.78,Ride,6,12.72,67.1,,251.7,127.4,5,,2020-03-23 18:12:17,18,4pm-8pm
Morning Run,10.59,90.47,91.4,154.2,Run,2,7.02,,,,152.0,0,92.7,2020-03-22 08:22:49,8,4am-8am
Yorkshire,24.31,80.1,80.1,2299.87,VirtualRide,41,18.21,139.4,160.0,669.8,,2,83.4,2020-03-21 07:33:39,7,4am-8am
Morning Run,0.6,5.23,5.62,22.97,Run,0,6.92,,,,151.7,0,92.9,2020-03-20 09:27:39,9,8am-12pm
Morning Run ,7.01,53.3,53.82,108.27,Run,0,7.89,,,,147.5,0,92.9,2020-03-20 08:33:12,8,4am-8am
Chill Vibes,20.28,64.55,67.55,1322.18,VirtualRide,11,18.85,156.0,174.0,604.4,139.2,2,85.0,2020-03-18 18:25:55,18,4pm-8pm
Morning Ride,24.15,92.07,97.93,1276.25,Ride,13,15.74,111.8,,617.5,,2,,2020-03-17 10:51:57,10,8am-12pm
Afternoon Run,5.22,46.92,50.33,75.46,Run,0,6.68,,,,149.2,0,90.4,2020-03-16 16:10:42,16,12pm-4pm
Progression Run ,8.49,70.03,70.17,124.67,Run,0,7.28,,,,151.1,0,91.8,2020-03-15 08:06:43,8,4am-8am
NYC,21.56,91.6,91.6,1404.2,VirtualRide,3,14.12,92.1,114.0,506.0,108.6,3,87.5,2020-03-14 08:03:59,8,4am-8am
Morning Run,5.07,45.02,45.02,0.0,Run,0,6.76,,,,154.4,0,90.8,2020-03-13 08:16:30,8,4am-8am
cum back,14.77,43.75,43.75,387.14,VirtualRide,4,20.26,140.9,157.0,369.8,129.2,0,87.2,2020-03-11 09:00:15,9,8am-12pm
Lunch Run,0.78,7.0,8.52,3.28,Run,0,6.66,,,,143.9,0,91.9,2020-03-10 12:46:46,12,8am-12pm
Lunch Run,3.43,35.15,35.15,0.0,Run,0,5.86,,,,142.6,0,86.9,2020-03-10 12:07:29,12,8am-12pm
Lunch Run,0.75,6.83,8.2,3.28,Run,0,6.61,,,,121.7,0,91.3,2020-03-10 11:54:41,11,8am-12pm
Afternoon Run,8.24,75.05,79.77,144.36,Run,0,6.59,,,,148.7,0,91.4,2020-03-08 17:47:58,17,4pm-8pm
Morning Run,5.49,44.68,62.65,187.01,Run,3,7.37,,,,150.0,3,90.5,2020-03-07 09:12:07,9,8am-12pm
Lunch Ride,40.0,127.48,148.33,1496.06,Ride,384,18.82,122.1,130.0,933.8,152.3,129,91.7,2020-03-06 11:55:44,11,8am-12pm
Lunch Swim,0.65,20.32,23.27,0.0,Swim,0,1.93,,,,,0,30.9,2020-03-05 12:04:47,12,8am-12pm
Lunch Swim,0.57,17.32,21.85,0.0,Swim,0,1.97,,,,,0,29.2,2020-03-05 11:40:48,11,8am-12pm
SST (Short),23.79,65.47,65.73,629.92,VirtualRide,25,21.8,162.3,167.0,637.5,151.9,4,87.5,2020-03-04 09:17:49,9,8am-12pm
London,13.01,45.3,45.3,354.33,VirtualRide,0,17.24,103.7,112.0,281.9,,0,,2020-03-03 18:15:55,18,4pm-8pm
Drills,0.28,15.0,15.0,0.0,Swim,0,1.14,,,,,0,,2020-03-03 15:04:04,15,12pm-4pm
Lunch Swim,0.74,21.5,45.23,0.0,Swim,0,2.06,,,,,0,29.7,2020-03-03 11:51:44,11,8am-12pm
Morning Run,6.3,60.42,62.0,121.39,Run,0,6.25,,,,153.1,0,90.5,2020-03-02 09:17:27,9,8am-12pm
Morning Run,5.14,53.97,54.45,206.69,Run,0,5.71,,,,151.6,0,89.5,2020-03-01 07:42:34,7,4am-8am
Morning Ride,37.8,106.95,149.9,810.37,Ride,10,21.2,197.1,,1264.7,140.8,3,,2020-02-29 07:42:02,7,4am-8am
Morning Ride,43.6,123.0,123.0,0.0,Ride,0,21.27,,,,,0,,2020-02-29 07:34:24,7,4am-8am
Morning Run,3.16,21.85,25.18,32.81,Run,2,8.66,,,,149.9,0,91.7,2020-02-28 10:30:59,10,8am-12pm
Innsbruck,21.76,75.2,75.2,1007.22,VirtualRide,56,17.36,121.5,123.0,548.1,125.2,5,,2020-02-28 09:09:05,9,8am-12pm
Drills ,0.28,14.0,14.0,0.0,Swim,0,1.22,,,,,0,,2020-02-27 13:30:05,13,12pm-4pm
Lunch Swim,0.57,17.18,17.35,0.0,Swim,0,1.98,,,,,0,29.3,2020-02-27 12:13:15,12,8am-12pm
Lunch Swim,0.57,16.35,38.97,0.0,Swim,0,2.08,,,,,0,29.6,2020-02-27 11:30:53,11,8am-12pm
Morning Run,7.0,62.28,66.05,141.08,Run,0,6.75,,,,152.9,0,91.3,2020-02-26 09:14:51,9,8am-12pm
Morning Run,7.59,70.03,75.92,167.32,Run,0,6.5,,,,141.4,0,91.3,2020-02-24 09:17:24,9,8am-12pm
Morning Run,6.44,60.05,63.3,321.52,Run,0,6.43,,,,154.4,0,91.8,2020-02-22 08:04:02,8,4am-8am
Lunch Ride,40.1,135.73,150.13,1578.08,Ride,417,17.72,142.7,,1162.5,148.5,81,,2020-02-21 11:49:47,11,8am-12pm
Lunch Swim,0.28,12.0,12.0,0.0,Swim,0,1.42,,,,,0,,2020-02-20 12:36:24,12,8am-12pm
Lunch Swim,0.91,26.73,53.28,0.0,Swim,0,2.04,,,,,0,29.9,2020-02-20 11:30:23,11,8am-12pm
2x15 FTP Intervals,17.5,55.15,55.15,1164.7,VirtualRide,2,19.04,167.0,181.0,552.4,148.7,0,,2020-02-19 09:14:43,9,8am-12pm
Afternoon Run,4.35,31.15,34.65,32.81,Run,3,8.37,,,,144.3,2,93.3,2020-02-18 17:52:13,17,4pm-8pm
Lunch Swim,0.91,27.32,51.25,0.0,Swim,0,2.0,,,,,0,29.8,2020-02-18 11:32:46,11,8am-12pm
Night Swim,0.26,600.0,600.0,0.0,Swim,0,0.02,,,,,0,,2020-02-18 02:25:21,2,12am-4am
Morning Run,7.01,60.77,64.68,144.36,Run,1,6.93,,,,150.0,0,92.2,2020-02-17 09:19:34,9,8am-12pm
Morning Ride,43.24,125.73,152.4,849.74,Ride,2,20.63,180.0,,1357.8,125.9,0,,2020-02-15 10:12:11,10,8am-12pm
Yorkshire,10.1,61.1,61.1,951.44,VirtualRide,0,9.92,65.2,68.0,239.2,112.9,0,,2020-02-14 12:00:25,12,8am-12pm
Morning Run,6.67,60.07,62.98,88.58,Run,0,6.66,,,,152.9,0,92.3,2020-02-14 05:59:29,5,4am-8am
Afternoon Swim,0.17,8.0,8.0,0.0,Swim,0,1.28,,,,,0,,2020-02-13 13:28:30,13,12pm-4pm
Lunch Swim,0.71,20.57,41.73,0.0,Swim,0,2.07,,,,,0,30.8,2020-02-13 11:39:47,11,8am-12pm
Emily's Short Mix,18.52,50.18,50.18,479.0,VirtualRide,30,22.14,163.0,174.0,490.8,151.1,3,,2020-02-12 09:11:29,9,8am-12pm
Lunch Swim,0.74,22.12,28.08,0.0,Swim,0,2.0,,,,,0,29.8,2020-02-11 11:56:36,11,8am-12pm
Lunch Swim,0.3,8.93,13.3,0.0,Swim,0,2.0,,,,,0,30.8,2020-02-11 11:42:46,11,8am-12pm
Morning Run,5.89,50.0,54.7,72.18,Run,1,7.07,,,,152.1,0,92.4,2020-02-10 09:04:21,9,8am-12pm
Morning Run,7.01,50.05,50.72,0.0,Run,0,8.4,,,,153.5,0,86.7,2020-02-09 10:43:35,10,8am-12pm
Morning Ride,13.93,60.4,60.95,574.15,Ride,0,13.83,83.0,,300.8,,0,,2020-02-09 08:41:06,8,4am-8am
Richmond,43.15,120.23,120.73,551.18,VirtualRide,55,21.54,134.2,137.0,968.0,136.8,9,,2020-02-07 09:31:39,9,8am-12pm
Evening Run,3.67,31.3,35.33,26.25,Run,0,7.04,,,,149.2,0,89.7,2020-02-06 18:30:08,18,4pm-8pm
Emily's Short Mix,15.03,45.7,45.7,994.09,VirtualRide,10,19.73,157.9,173.0,433.1,152.5,2,,2020-02-05 10:42:34,10,8am-12pm
Evening Run,5.0,43.38,49.0,49.21,Run,0,6.92,,,,151.0,0,90.9,2020-02-04 18:16:48,18,4pm-8pm
Lunch Swim,0.43,13.3,34.6,0.0,Swim,0,1.92,,,,,0,28.2,2020-02-04 11:55:29,11,8am-12pm
Drills ,0.23,10.0,10.0,0.0,Swim,0,1.36,,,,,0,,2020-02-04 09:10:15,9,8am-12pm
Morning Run,3.7,31.43,36.83,45.93,Run,0,7.06,,,,148.9,0,92.0,2020-02-03 09:14:23,9,8am-12pm
Richmond,40.3,120.32,122.22,433.07,VirtualRide,11,20.1,102.6,106.0,740.9,7.3,0,,2020-02-02 08:03:04,8,4am-8am
Afternoon Swim,0.09,2.38,25.57,0.0,Swim,0,2.15,,,,,0,29.8,2020-01-31 15:20:26,15,12pm-4pm
Lunch Swim,0.71,20.23,32.07,0.0,Swim,0,2.11,,,,,0,30.5,2020-01-30 11:32:13,11,8am-12pm
NYC,21.04,75.23,76.92,1364.83,VirtualRide,9,16.78,110.5,116.0,498.6,104.5,0,,2020-01-29 09:38:18,9,8am-12pm
Evening Run,2.0,18.75,19.22,19.69,Run,0,6.41,,,,149.0,0,89.5,2020-01-28 18:30:13,18,4pm-8pm
Lunch Swim,0.68,20.68,29.07,0.0,Swim,0,1.98,,,,,0,30.0,2020-01-28 11:43:51,11,8am-12pm
Ramp Test,6.57,26.22,26.62,662.73,VirtualRide,12,15.04,138.1,179.0,217.3,92.6,2,,2020-01-27 10:44:26,10,8am-12pm
Yorkshire,7.67,30.38,30.38,698.82,VirtualRide,6,15.15,117.5,126.0,214.2,88.4,1,,2020-01-27 10:11:02,10,8am-12pm
NYC,31.9,119.93,120.45,2099.74,VirtualRide,3,15.96,106.4,111.0,765.3,116.4,1,,2020-01-26 08:42:00,8,4am-8am
Afternoon Swim,0.34,10.8,16.2,0.0,Swim,0,1.89,,,,,0,28.2,2020-01-24 13:05:31,13,12pm-4pm
Lunch Swim,0.23,6.4,12.2,0.0,Swim,0,2.13,,,,,0,30.1,2020-01-24 12:46:03,12,8am-12pm
London,16.97,63.93,63.93,433.07,VirtualRide,1,15.92,88.5,90.0,339.4,116.4,0,,2020-01-23 12:06:45,12,8am-12pm
London,7.81,30.18,30.18,124.67,VirtualRide,0,15.53,77.9,79.0,141.1,,0,,2020-01-22 18:38:29,18,4pm-8pm
London,17.57,60.68,61.57,433.07,VirtualRide,2,17.37,99.2,107.0,361.1,,1,83.4,2020-01-15 09:59:09,9,8am-12pm
Lunch Run,3.41,30.08,30.57,45.93,Run,0,6.8,,,,149.7,0,89.8,2020-01-14 11:18:31,11,8am-12pm
Morning Run,4.08,30.1,30.1,0.0,Run,0,8.13,,,,152.2,0,86.0,2020-01-12 09:40:22,9,8am-12pm
Morning Run,0.43,4.18,6.67,0.0,Run,0,6.22,,,,142.3,0,86.4,2020-01-05 06:36:01,6,4am-8am
Morning Run ,3.38,30.12,35.1,167.32,Run,0,6.74,,,,147.0,0,88.0,2020-01-04 06:29:08,6,4am-8am
Morning Run,3.56,30.7,30.85,111.55,Run,0,6.95,,,,151.0,0,88.6,2020-01-02 06:55:27,6,4am-8am
So hot ☀️ 💀 ,3.6,30.0,32.55,111.55,Run,0,7.21,,,,151.5,0,88.6,2019-12-31 09:17:51,9,8am-12pm
Lunch Ride,1.9,11.38,15.78,13.12,Ride,0,10.03,27.4,,18.7,94.0,0,,2019-12-29 11:26:13,11,8am-12pm
Morning Run,2.4,20.05,20.05,0.0,Run,0,7.18,,,,,0,,2019-12-28 15:31:26,15,12pm-4pm
Afternoon Run,1.89,20.02,20.02,0.0,Run,0,5.66,,,,142.3,0,84.8,2019-12-28 14:25:05,14,12pm-4pm
Morning Run ,6.2,50.12,56.58,22.97,Run,3,7.42,,,,145.9,1,89.4,2019-12-28 06:13:38,6,4am-8am
Afternoon Swim,0.09,3.1,7.57,14.76,Swim,0,1.76,,,,,0,35.0,2019-12-27 13:12:47,13,12pm-4pm
Morning Ride,0.11,0.57,0.57,0.0,Ride,0,11.32,30.6,,1.0,92.1,0,,2019-12-27 09:59:01,9,8am-12pm
Morning Run,4.0,36.13,36.78,22.97,Run,1,6.65,,,,148.0,0,87.0,2019-12-26 10:58:50,10,8am-12pm
Morning Run,3.03,28.3,30.12,406.82,Run,0,6.42,,,,142.8,0,87.8,2019-12-25 07:18:45,7,4am-8am
Morning Run,5.0,44.0,47.72,82.02,Run,0,6.82,,,,152.8,0,91.2,2019-12-20 07:51:26,7,4am-8am
Morning Run,5.09,45.05,53.32,82.02,Run,0,6.77,,,,150.7,0,91.9,2019-12-18 09:11:18,9,8am-12pm
Morning Run,10.0,89.57,112.2,1286.09,Run,0,6.7,,,,155.4,0,93.1,2019-12-16 09:56:45,9,8am-12pm
Afternoon Run,5.6,50.15,50.55,144.36,Run,0,6.7,,,,149.2,0,89.5,2019-12-15 14:23:12,14,12pm-4pm
Afternoon Ride,8.51,52.07,60.67,928.48,Ride,5,9.8,81.0,,252.9,121.0,2,,2019-12-14 16:00:08,16,12pm-4pm
Afternoon Run,6.06,50.03,54.6,62.34,Run,0,7.27,,,,143.4,0,88.9,2019-12-13 13:14:59,13,12pm-4pm
Evening Run,5.01,40.95,45.78,55.77,Run,0,7.35,,,,140.2,0,88.2,2019-12-11 18:08:09,18,4pm-8pm
Evening Run,5.26,45.25,48.52,59.06,Run,0,6.97,,,,152.4,0,86.9,2019-12-10 18:47:09,18,4pm-8pm
Afternoon Run,7.01,60.62,63.2,114.83,Run,0,6.93,,,,145.1,0,88.4,2019-12-08 16:37:29,16,12pm-4pm
Morning Run,3.03,22.42,22.42,118.11,Run,3,8.12,,,,138.4,1,89.2,2019-12-07 08:25:40,8,4am-8am
Morning Run,1.86,20.0,33.28,101.71,Run,2,5.57,,,,129.4,0,86.6,2019-12-07 07:50:13,7,4am-8am
Morning Run,6.41,55.0,60.52,75.46,Run,0,6.99,,,,151.9,0,87.3,2019-12-06 06:38:48,6,4am-8am
Afternoon Run,3.54,30.45,35.18,29.53,Run,0,6.98,,,,147.3,0,85.7,2019-12-03 17:12:42,17,4pm-8pm
Afternoon Run,2.43,30.02,30.25,0.0,Run,0,4.87,,,,147.8,0,83.9,2019-11-30 16:02:23,16,12pm-4pm
Afternoon Run,3.4,30.03,30.03,0.0,Run,0,6.79,,,,,0,,2019-11-30 16:01:41,16,12pm-4pm
Morning Run ,5.7,50.15,50.15,0.0,Run,0,6.82,,,,,0,,2019-11-29 10:52:36,10,8am-12pm
Morning Run,3.69,50.15,50.15,0.0,Run,0,4.41,,,,152.0,0,83.7,2019-11-29 10:33:34,10,8am-12pm
Afternoon Run,4.51,40.02,45.85,29.53,Run,0,6.76,,,,148.5,0,85.6,2019-11-26 17:28:54,17,4pm-8pm
Before hitting the deck ,18.31,48.8,60.53,226.38,Ride,11,22.51,152.5,151.0,446.4,113.9,7,88.0,2019-11-09 07:10:58,7,4am-8am
Afternoon Swim,0.34,10.63,11.32,0.0,Swim,0,1.92,,,,,0,29.4,2019-11-08 13:36:30,13,12pm-4pm
Lunch Swim,0.91,26.88,33.23,0.0,Swim,0,2.03,,,,,0,29.1,2019-11-08 12:56:00,12,8am-12pm
London,20.13,61.6,61.6,479.0,VirtualRide,2,19.61,142.9,148.0,528.0,135.0,0,91.7,2019-11-07 15:25:00,15,12pm-4pm
Morning Swim,0.91,27.33,34.05,0.0,Swim,0,2.0,,,,,0,30.0,2019-11-06 07:41:19,7,4am-8am
Jon's Mix,20.77,60.6,62.05,479.0,VirtualRide,6,20.57,144.4,160.0,524.9,151.2,3,86.7,2019-11-05 07:24:08,7,4am-8am
Afternoon Swim,0.17,5.38,5.7,0.0,Swim,0,1.9,,,,,0,31.9,2019-11-04 13:00:06,13,12pm-4pm
Lunch Swim,1.14,32.63,50.07,0.0,Swim,0,2.09,,,,,0,33.4,2019-11-04 12:07:37,12,8am-12pm
NYC,16.32,60.15,60.47,1026.9,VirtualRide,0,16.28,101.6,107.0,366.8,81.2,0,86.0,2019-11-03 18:07:56,18,4pm-8pm
Morning Run,3.11,23.48,23.48,36.09,Run,0,7.94,,,,182.0,0,88.0,2019-11-02 09:51:28,9,8am-12pm
Morning Ride,43.37,116.78,139.93,767.72,Ride,88,22.28,70.6,161.0,494.7,136.1,51,75.6,2019-11-02 07:25:05,7,4am-8am
Afternoon Swim,0.91,26.35,38.15,0.0,Swim,0,2.07,,,,,0,31.2,2019-11-01 13:17:19,13,12pm-4pm
Morning Swim,0.91,27.77,33.98,0.0,Swim,0,1.96,,,,,0,30.1,2019-10-31 10:27:49,10,8am-12pm
New Workout,21.51,60.23,60.65,360.89,VirtualRide,66,21.43,160.5,171.0,580.2,146.8,22,92.5,2019-10-30 18:21:50,18,4pm-8pm
Morning Ride,21.64,61.47,72.32,111.55,Ride,9,21.13,157.0,157.0,579.2,150.3,3,91.1,2019-10-29 07:19:30,7,4am-8am
Afternoon Swim,0.09,2.55,3.22,0.0,Swim,0,2.01,,,,,0,33.0,2019-10-28 13:23:16,13,12pm-4pm
Afternoon Swim,0.57,16.9,21.42,0.0,Swim,0,2.02,,,,,0,31.4,2019-10-28 13:02:19,13,12pm-4pm
Finding that TT position ,20.05,63.33,64.67,485.56,VirtualRide,6,18.99,132.4,161.0,503.1,129.3,3,,2019-10-27 17:02:13,17,4pm-8pm
Yorkshire,16.67,59.92,65.17,1607.61,VirtualRide,7,16.7,123.3,132.0,443.3,127.7,2,,2019-10-25 06:05:24,6,4am-8am
NYC,5.9,20.88,20.88,393.7,VirtualRide,0,16.96,114.6,122.0,143.7,128.7,0,,2019-10-23 18:41:28,18,4pm-8pm
Recovery,10.22,32.67,35.43,692.26,VirtualRide,0,18.77,156.0,166.0,305.7,14.3,0,,2019-10-23 18:02:51,18,4pm-8pm
Morning Run,1.01,10.77,14.52,6.56,Run,0,5.63,,,,130.5,0,85.7,2019-10-19 08:16:53,8,4am-8am
Innsbruck,24.19,71.03,71.03,1076.12,VirtualRide,33,20.43,141.3,153.0,602.3,,12,87.7,2019-10-18 13:25:16,13,12pm-4pm
Lunch Swim,0.88,25.77,35.17,0.0,Swim,0,2.05,,,,,0,32.1,2019-10-17 11:21:31,11,8am-12pm
La Legends Run,6.0,41.57,41.57,379.27,Run,6,8.67,,,,150.7,4,89.8,2019-10-13 09:40:15,9,8am-12pm
La Legends Ride,21.17,59.23,59.23,1180.45,Ride,55,21.45,289.7,301.0,1029.7,120.6,19,94.8,2019-10-13 08:39:47,8,4am-8am
Morning Ride,21.22,59.73,59.73,1197.51,Ride,53,21.32,291.4,300.0,1044.5,,8,95.6,2019-10-13 08:38:20,8,4am-8am
La Legends Swim,1.03,31.68,32.07,0.0,Swim,0,1.95,,,,,0,36.3,2019-10-13 08:02:30,8,4am-8am
Opening up the legs ,3.38,25.0,25.6,32.81,Run,0,8.11,,,,149.9,0,88.3,2019-10-12 08:13:53,8,4am-8am
Spinning First Olympic Tomorrow 😨,15.4,45.3,45.55,393.7,VirtualRide,0,20.4,133.1,137.0,361.7,88.6,0,,2019-10-12 07:25:15,7,4am-8am
Lunch Swim,0.91,26.38,32.75,0.0,Swim,0,2.07,,,,,0,35.7,2019-10-10 11:48:21,11,8am-12pm
Morning Run,3.79,33.6,38.17,42.65,Run,0,6.77,,,,139.4,0,87.5,2019-10-09 06:31:44,6,4am-8am
Emily's Short Mix,10.91,30.15,30.15,754.59,VirtualRide,15,21.71,198.6,209.0,359.3,153.1,7,,2019-10-08 08:36:27,8,4am-8am
race week,4.32,14.95,14.95,347.77,VirtualRide,2,17.32,147.5,162.0,132.3,121.7,2,,2019-10-08 08:19:32,8,4am-8am
Afternoon Run,8.67,60.08,63.98,154.2,Run,3,8.66,,,,173.5,1,89.3,2019-10-06 17:51:50,17,4pm-8pm
Morning Ride,25.55,82.27,150.13,1581.36,Ride,40,18.63,66.6,171.0,328.5,154.8,16,82.1,2019-10-05 07:50:30,7,4am-8am
Afternoon Swim,1.25,43.42,69.78,0.0,Swim,0,1.73,,,,,0,26.4,2019-10-04 13:15:11,13,12pm-4pm
Morning Run (20 x 1 min),7.7,56.57,61.65,131.23,Run,2,8.17,,,,164.1,0,89.7,2019-10-04 06:06:46,6,4am-8am
3x15 FTP Intervals,37.28,99.18,99.18,938.32,VirtualRide,66,22.56,179.2,197.0,1066.5,149.0,32,91.5,2019-10-03 10:01:12,10,8am-12pm
Morning Run,11.1,92.22,94.47,291.99,Run,4,7.22,,,,151.2,0,89.2,2019-10-02 05:33:37,5,4am-8am
Richmond,33.35,90.6,90.95,436.35,VirtualRide,2,22.09,145.7,154.0,792.1,131.9,1,90.3,2019-10-01 07:51:55,7,4am-8am
Afternoon Swim,1.19,36.2,38.82,0.0,Swim,0,1.98,,,,,0,30.2,2019-09-30 13:08:23,13,12pm-4pm
Morning Run,2.8,18.38,18.38,185.04,Run,1,9.14,,,,160.3,0,92.2,2019-09-28 08:02:12,8,4am-8am
Morning Activity,0.18,1.12,1.53,0.0,Workout,0,9.9,,,,151.5,0,86.0,2019-09-28 08:00:38,8,4am-8am
Morning Ride,12.45,34.1,34.1,780.84,Ride,16,21.91,190.2,198.0,389.2,130.2,4,99.9,2019-09-28 07:26:31,7,4am-8am
Pacific Coast Triathlon ,12.5,34.48,34.48,764.44,Ride,13,21.75,188.7,197.0,390.4,,6,99.9,2019-09-28 07:26:16,7,4am-8am
Morning Activity,0.24,2.75,3.63,104.99,Workout,0,5.26,2.8,2.0,0.5,126.4,0,94.6,2019-09-28 07:22:52,7,4am-8am
Morning Swim,0.45,13.62,13.62,0.0,Swim,0,1.97,,,,,0,36.8,2019-09-28 07:09:15,7,4am-8am
Reminding my legs how to run ,2.69,20.25,22.12,55.77,Run,0,7.98,,,,157.5,0,90.5,2019-09-27 13:52:11,13,12pm-4pm
Pre Race Spin,12.13,40.35,40.68,1105.64,VirtualRide,2,18.03,138.1,152.0,334.3,120.2,0,87.9,2019-09-27 13:07:37,13,12pm-4pm
Lunch Swim,0.03,0.85,0.95,0.0,Swim,0,2.0,,,,,0,35.0,2019-09-26 11:53:10,11,8am-12pm
Lunch Swim,0.91,26.53,31.08,0.0,Swim,0,2.06,,,,,0,33.9,2019-09-26 11:21:15,11,8am-12pm
Morning Run,6.95,80.07,80.07,0.0,Run,0,5.21,,,,151.2,0,87.4,2019-09-25 06:12:03,6,4am-8am
Morning run ,9.2,80.5,80.5,0.0,Run,0,6.86,,,,,0,,2019-09-25 06:12:00,6,4am-8am
SST (Short),17.34,50.18,50.18,1614.17,VirtualRide,26,20.73,195.1,200.0,587.3,144.3,9,88.9,2019-09-24 08:00:29,8,4am-8am
Morning Run,0.17,1.52,1.73,13.12,Run,0,6.66,,,,147.8,0,91.0,2019-09-22 10:04:46,10,8am-12pm
